"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"10247",10247,16599,10247,84.17,32.4,12.6391462,0.365914401,1,"5.4",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10248",10248,16600,10248,84.17,32.4,12.6391462,0.365914401,1,"4.7",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10249",10249,16601,10249,84.17,32.4,12.6391462,0.365914401,1,"5.4",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10250",10250,16602,10250,84.17,32.4,12.6391462,0.365914401,1,"4.7",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10251",10251,16603,10251,82.85,32.52,14.94249587,0.255475757,0.933635626,"9.163265306",85,8.6,0,"grass",0.83485197,"Ma et al., 2021","Ma et al., 2021"
"10252",10252,16604,10252,82.85,32.52,14.94249587,0.255475757,0.933635626,"9.163265306",85,8.6,0,"grass",0.83485197,"Ma et al., 2021","Ma et al., 2021"
"10253",10253,16605,10253,82.85,32.52,14.94249587,0.255475757,0.933635626,"9.2",85,8.6,0,"grass",0.83485197,"Ma et al., 2021","Ma et al., 2021"
"10254",10254,16606,10254,82.85,32.52,14.94249587,0.255475757,0.933635626,"9.2",85,8.6,0,"grass",0.83485197,"Ma et al., 2021","Ma et al., 2021"
"10255",10255,16607,10255,91.49,29.75305556,24.36823236,1.043069542,0.831237015,"16.04081633",48,7.5,140.3963415,"grass",0.564216319,"Ma et al., 2021","Ma et al., 2021"
"10256",10256,16608,10256,98.14,34.93,7.027990314,0.774593632,0.564618306,"5.122186495",36.44333333,8.255666667,387.5298143,"grass",2.606744127,"Ma et al., 2021","Ma et al., 2021"
"10257",10257,16609,10257,98.14,34.93,7.027990314,0.774593632,0.564618306,"5.122186495",36.44333333,8.255666667,387.5298143,"grass",2.606744127,"Ma et al., 2021","Ma et al., 2021"
"10258",10258,16610,10258,98.14,34.93,7.027990314,0.774593632,0.564618306,"5.1",36.44333333,8.255666667,387.5298143,"grass",2.606744127,"Ma et al., 2021","Ma et al., 2021"
"10259",10259,16611,10259,98.14,34.93,7.027990314,0.774593632,0.564618306,"5.1",36.44333333,8.255666667,387.5298143,"grass",2.606744127,"Ma et al., 2021","Ma et al., 2021"
"10260",10260,16612,10260,108.2,39.32,14.30916499,0.782545255,0.814366976,"3.036679537",55,8,131.9195437,"grass",2.570098548,"Ma et al., 2021","Ma et al., 2021"
"10261",10261,16613,10261,108.2,39.32,14.30916499,0.782545255,0.814366976,"3",55,8,131.9195437,"grass",2.570098548,"Ma et al., 2021","Ma et al., 2021"
"10262",10262,16614,10262,84.2,32.8,6.684855812,0.593854322,0.772590498,"5.005882353",85,8.6,102.7364434,"grass",2.086058641,"Ma et al., 2021","Ma et al., 2021"
"10263",10263,16615,10263,84.2,32.8,6.684855812,0.593854322,0.772590498,"5.005882353",85,8.6,102.7364434,"grass",2.086058641,"Ma et al., 2021","Ma et al., 2021"
"10264",10264,16616,10264,84.2,32.8,6.684855812,0.593854322,0.772590498,"5",85,8.6,102.7364434,"grass",2.086058641,"Ma et al., 2021","Ma et al., 2021"
"10265",10265,16617,10265,84.2,32.8,6.684855812,0.593854322,0.772590498,"5",85,8.6,102.7364434,"grass",2.086058641,"Ma et al., 2021","Ma et al., 2021"
"10266",10266,16618,10266,96.74,32.89,11.89874613,1.458032363,0.851429387,"2.449785072",48,8,283.2217708,"grass",1.800795749,"Ma et al., 2021","Ma et al., 2021"
"10267",10267,16619,10267,96.74,32.89,11.89874613,1.458032363,0.851429387,"2.449785072",48,8,283.2217708,"grass",1.800795749,"Ma et al., 2021","Ma et al., 2021"
"10268",10268,16620,10268,96.74,32.89,11.89874613,1.458032363,0.851429387,"2.4",48,8,283.2217708,"grass",1.800795749,"Ma et al., 2021","Ma et al., 2021"
"10269",10269,16621,10269,96.74,32.89,11.89874613,1.458032363,0.851429387,"2.4",48,8,283.2217708,"grass",1.800795749,"Ma et al., 2021","Ma et al., 2021"
"10270",10270,16622,10270,100.07,35.93,6.741090897,1.161281574,0.802453878,"6.273848684",36,8.3,149.6585514,"grass",1.462529295,"Ma et al., 2021","Ma et al., 2021"
"10271",10271,16623,10271,100.07,35.93,6.741090897,1.161281574,0.802453878,"6.273848684",36,8.3,149.6585514,"grass",1.462529295,"Ma et al., 2021","Ma et al., 2021"
"10272",10272,16624,10272,100.07,35.93,6.741090897,1.161281574,0.802453878,"6.3",36,8.3,149.6585514,"grass",1.462529295,"Ma et al., 2021","Ma et al., 2021"
"10273",10273,16625,10273,100.07,35.93,6.741090897,1.161281574,0.802453878,"6.3",36,8.3,149.6585514,"grass",1.462529295,"Ma et al., 2021","Ma et al., 2021"
"10274",10274,16626,10274,85.99,32.08,8.955551617,0.478106422,0.959156049,"6.702586207",85,8.6,0,"grass",0.669805389,"Ma et al., 2021","Ma et al., 2021"
"10275",10275,16627,10275,85.99,32.08,8.955551617,0.478106422,0.959156049,"6.702586207",85,8.6,0,"grass",0.669805389,"Ma et al., 2021","Ma et al., 2021"
"10276",10276,16628,10276,85.99,32.08,8.955551617,0.478106422,0.959156049,"6.7",85,8.6,0,"grass",0.669805389,"Ma et al., 2021","Ma et al., 2021"
"10277",10277,16629,10277,85.99,32.08,8.955551617,0.478106422,0.959156049,"6.7",85,8.6,0,"grass",0.669805389,"Ma et al., 2021","Ma et al., 2021"
"10278",10278,16630,10278,84.4,43.66,20.41461636,1.020670779,0,"5.419790105",35,7,260.7248136,"grass",74.2974669,"Ma et al., 2021","Ma et al., 2021"
"10279",10279,16631,10279,84.4,43.66,20.41461636,1.020670779,0,"5.4",35,7,260.7248136,"grass",74.2974669,"Ma et al., 2021","Ma et al., 2021"
"10280",10280,16632,10280,81.36,43.14,20.83547905,1.425067863,0,"4.372",36,7.1,366.2252932,"grass",65.12937091,"Ma et al., 2021","Ma et al., 2021"
"10281",10281,16633,10281,81.36,43.14,20.83547905,1.425067863,0,"4.4",36,7.1,366.2252932,"grass",65.12937091,"Ma et al., 2021","Ma et al., 2021"
"10282",10282,16634,10282,101.4,37.22,7.304082035,1.450072056,0.534036945,"7.054",59,8,433.4016186,"grass",3.783012106,"Ma et al., 2021","Ma et al., 2021"
"10283",10283,16635,10283,81.166667,30.25,28.96658664,0.560840897,0.66836685,"4.8",85,8.6,359.7272805,"grass",2.077694191,"Ma et al., 2021","Ma et al., 2021"
"10284",10284,16636,10284,101.38,37.22,7.70440014,1.373116884,0.631277973,"2.9627",59,8,417.6142556,"grass",2.876075562,"Ma et al., 2021","Ma et al., 2021"
"10285",10285,16637,10285,85.71,47.22,5.722319559,0.899622047,0.151350076,"8.290820166",70,6.3,35.82929021,"grass",7.09231289,"Ma et al., 2021","Ma et al., 2021"
"10286",10286,16638,10286,85.71,47.22,5.722319559,0.899622047,0.151350076,"8.3",70,6.3,35.82929021,"grass",7.09231289,"Ma et al., 2021","Ma et al., 2021"
"10287",10287,16639,10287,81.46,44.61,20.19922285,0.593933035,0,"11.26544944",38,7.3,65.9067276,"grass",40.07711135,"Ma et al., 2021","Ma et al., 2021"
"10288",10288,16640,10288,81.46,44.61,20.19922285,0.593933035,0,"11.3",38,7.3,65.9067276,"grass",40.07711135,"Ma et al., 2021","Ma et al., 2021"
"10289",10289,16641,10289,81.38,44.62,20.16328697,0.572485063,0,"6.847154472",38,7.3,25.12603922,"grass",39.62491735,"Ma et al., 2021","Ma et al., 2021"
"10290",10290,16642,10290,81.38,44.62,20.16328697,0.572485063,0,"6.8",38,7.3,25.12603922,"grass",39.62491735,"Ma et al., 2021","Ma et al., 2021"
"10291",10291,16643,10291,84.25,32.65,10.46672643,0.50915815,0.88121784,"6.219895288",85,8.6,99.34301107,"grass",1.737706891,"Ma et al., 2021","Ma et al., 2021"
"10292",10292,16644,10292,84.25,32.65,10.46672643,0.50915815,0.88121784,"6.219895288",85,8.6,99.34301107,"grass",1.737706891,"Ma et al., 2021","Ma et al., 2021"
"10293",10293,16645,10293,84.25,32.65,10.46672643,0.50915815,0.88121784,"6.2",85,8.6,99.34301107,"grass",1.737706891,"Ma et al., 2021","Ma et al., 2021"
"10294",10294,16646,10294,84.25,32.65,10.46672643,0.50915815,0.88121784,"6.2",85,8.6,99.34301107,"grass",1.737706891,"Ma et al., 2021","Ma et al., 2021"
"10295",10295,16647,10295,88.710252,30.951349,25.14952194,0.602832311,0.853806139,"7.37",50,8.5,172.7695707,"grass",0.468610559,"Ma et al., 2021","Ma et al., 2021"
"10296",10296,16648,10296,88.710252,30.951349,25.14952194,0.602832311,0.853806139,"5.79",50,8.5,172.7695707,"grass",0.468610559,"Ma et al., 2021","Ma et al., 2021"
"10297",10297,16649,10297,88.710252,30.951349,25.14952194,0.602832311,0.853806139,"4.2",50,8.5,172.7695707,"grass",0.468610559,"Ma et al., 2021","Ma et al., 2021"
"10298",10298,16650,10298,97.02,33.76,4.817803298,1.208686622,0.648433682,"6.815638451",32,8.22,378.2136708,"grass",1.319711786,"Ma et al., 2021","Ma et al., 2021"
"10299",10299,16651,10299,97.02,33.76,4.817803298,1.208686622,0.648433682,"6.815638451",32,8.22,378.2136708,"grass",1.319711786,"Ma et al., 2021","Ma et al., 2021"
"10300",10300,16652,10300,97.02,33.76,4.817803298,1.208686622,0.648433682,"6.8",32,8.22,378.2136708,"grass",1.319711786,"Ma et al., 2021","Ma et al., 2021"
"10301",10301,16653,10301,97.02,33.76,4.817803298,1.208686622,0.648433682,"6.8",32,8.22,378.2136708,"grass",1.319711786,"Ma et al., 2021","Ma et al., 2021"
"10302",10302,16654,10302,96.4,32.2,14.23129534,1.204554951,0.994069957,"4.30469442",48,8,269.2575633,"grass",0.414042551,"Ma et al., 2021","Ma et al., 2021"
"10303",10303,16655,10303,96.4,32.2,14.23129534,1.204554951,0.994069957,"4.30469442",48,8,269.2575633,"grass",0.414042551,"Ma et al., 2021","Ma et al., 2021"
"10304",10304,16656,10304,96.4,32.2,14.23129534,1.204554951,0.994069957,"4.3",48,8,269.2575633,"grass",0.414042551,"Ma et al., 2021","Ma et al., 2021"
"10305",10305,16657,10305,96.4,32.2,14.23129534,1.204554951,0.994069957,"4.3",48,8,269.2575633,"grass",0.414042551,"Ma et al., 2021","Ma et al., 2021"
"10306",10306,16658,10306,92.9,34.79,5.766386156,1.026467177,0.448788335,"12.71843003",76,7,510.1355724,"grass",1.921251462,"Ma et al., 2021","Ma et al., 2021"
"10307",10307,16659,10307,92.9,34.79,5.766386156,1.026467177,0.448788335,"12.71843003",76,7,510.1355724,"grass",1.921251462,"Ma et al., 2021","Ma et al., 2021"
"10308",10308,16660,10308,92.9,34.79,5.766386156,1.026467177,0.448788335,"12.7",76,7,510.1355724,"grass",1.921251462,"Ma et al., 2021","Ma et al., 2021"
"10309",10309,16661,10309,92.9,34.79,5.766386156,1.026467177,0.448788335,"12.7",76,7,510.1355724,"grass",1.921251462,"Ma et al., 2021","Ma et al., 2021"
"10310",10310,16662,10310,91.68,32.19,6.73611988,1.295778465,0.572757742,"11.44467861",48,8.3,243.3458606,"grass",2.380646027,"Ma et al., 2021","Ma et al., 2021"
"10311",10311,16663,10311,91.68,32.19,6.73611988,1.295778465,0.572757742,"11.44467861",48,8.3,243.3458606,"grass",2.380646027,"Ma et al., 2021","Ma et al., 2021"
"10312",10312,16664,10312,91.68,32.19,6.73611988,1.295778465,0.572757742,"11.4",48,8.3,243.3458606,"grass",2.380646027,"Ma et al., 2021","Ma et al., 2021"
"10313",10313,16665,10313,91.68,32.19,6.73611988,1.295778465,0.572757742,"11.4",48,8.3,243.3458606,"grass",2.380646027,"Ma et al., 2021","Ma et al., 2021"
"10314",10314,16666,10314,101.2,37.37,7.234164859,0.961239462,0.711883194,"10.685",51,7.8,418.94544,"grass",1.55439913,"Ma et al., 2021","Ma et al., 2021"
"10315",10315,16667,10315,84.12,32.28,20.10041438,0.564579127,1,"10.2761194",85,8.6,107.5000561,"grass",0.690979761,"Ma et al., 2021","Ma et al., 2021"
"10316",10316,16668,10316,84.12,32.28,20.10041438,0.564579127,1,"10.2761194",85,8.6,107.5000561,"grass",0.690979761,"Ma et al., 2021","Ma et al., 2021"
"10317",10317,16669,10317,84.12,32.28,20.10041438,0.564579127,1,"10.2",85,8.6,107.5000561,"grass",0.690979761,"Ma et al., 2021","Ma et al., 2021"
"10318",10318,16670,10318,84.12,32.28,20.10041438,0.564579127,1,"10.2",85,8.6,107.5000561,"grass",0.690979761,"Ma et al., 2021","Ma et al., 2021"
"10319",10319,16671,10319,102.866306,33.521021,8.3459451,1.508378311,0.889204963,"9.568429078",76,8.3,166.53904,"grass",0.608499063,"Ma et al., 2021","Ma et al., 2021"
"10320",10320,16672,10320,92.36,33.95,6.932347615,0.731768814,0.493939777,"0.813664596",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10321",10321,16673,10321,92.36,33.95,6.932347615,0.731768814,0.493939777,"1.383973289",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10322",10322,16674,10322,92.36,33.95,6.932347615,0.731768814,0.493939777,"0.813664596",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10323",10323,16675,10323,92.36,33.95,6.932347615,0.731768814,0.493939777,"1.383973289",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10324",10324,16676,10324,92.36,33.95,6.932347615,0.731768814,0.493939777,"0.8",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10325",10325,16677,10325,92.36,33.95,6.932347615,0.731768814,0.493939777,"1.4",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10326",10326,16678,10326,92.36,33.95,6.932347615,0.731768814,0.493939777,"0.8",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10327",10327,16679,10327,92.36,33.95,6.932347615,0.731768814,0.493939777,"1.4",31,8.6,335.0752578,"grass",2.888314814,"Ma et al., 2021","Ma et al., 2021"
"10328",10328,16680,10328,81.31,41.94,18.64142633,0.810858749,0.065785142,"8.159390863",52,5.8,185.6854672,"grass",100.3637884,"Ma et al., 2021","Ma et al., 2021"
"10329",10329,16681,10329,81.31,41.94,18.64142633,0.810858749,0.065785142,"8.2",52,5.8,185.6854672,"grass",100.3637884,"Ma et al., 2021","Ma et al., 2021"
"10330",10330,16682,10330,83.47,32.37,13.8667364,0.543510569,0.970909957,"4.157480315",85,8.6,98.13259963,"grass",0.657186452,"Ma et al., 2021","Ma et al., 2021"
"10331",10331,16683,10331,83.47,32.37,13.8667364,0.543510569,0.970909957,"4.157480315",85,8.6,98.13259963,"grass",0.657186452,"Ma et al., 2021","Ma et al., 2021"
"10332",10332,16684,10332,83.47,32.37,13.8667364,0.543510569,0.970909957,"4.1",85,8.6,98.13259963,"grass",0.657186452,"Ma et al., 2021","Ma et al., 2021"
"10333",10333,16685,10333,83.47,32.37,13.8667364,0.543510569,0.970909957,"4.1",85,8.6,98.13259963,"grass",0.657186452,"Ma et al., 2021","Ma et al., 2021"
"10334",10334,16686,10334,100.22,34.53,6.694708786,1.412684041,0.690306164,"2.056840714",36,8.3,332.3998987,"grass",1.706928934,"Ma et al., 2021","Ma et al., 2021"
"10335",10335,16687,10335,100.22,34.53,6.694708786,1.412684041,0.690306164,"2.056840714",36,8.3,332.3998987,"grass",1.706928934,"Ma et al., 2021","Ma et al., 2021"
"10336",10336,16688,10336,100.22,34.53,6.694708786,1.412684041,0.690306164,"2.1",36,8.3,332.3998987,"grass",1.706928934,"Ma et al., 2021","Ma et al., 2021"
"10337",10337,16689,10337,100.22,34.53,6.694708786,1.412684041,0.690306164,"2.1",36,8.3,332.3998987,"grass",1.706928934,"Ma et al., 2021","Ma et al., 2021"
"10338",10338,16690,10338,90.42,31.41,8.674621506,0.383392062,0.871226345,"9.895953757",48,8.1,218.502742,"grass",0.633493753,"Ma et al., 2021","Ma et al., 2021"
"10339",10339,16691,10339,90.42,31.41,8.674621506,0.383392062,0.871226345,"9.895953757",48,8.1,218.502742,"grass",0.633493753,"Ma et al., 2021","Ma et al., 2021"
"10340",10340,16692,10340,90.42,31.41,8.674621506,0.383392062,0.871226345,"9.9",48,8.1,218.502742,"grass",0.633493753,"Ma et al., 2021","Ma et al., 2021"
"10341",10341,16693,10341,90.42,31.41,8.674621506,0.383392062,0.871226345,"9.9",48,8.1,218.502742,"grass",0.633493753,"Ma et al., 2021","Ma et al., 2021"
"10342",10342,16694,10342,100.07,35.47,8.204303153,0.926204769,0.559562346,"4.931540342",32,8.4,182.6607649,"grass",3.751999264,"Ma et al., 2021","Ma et al., 2021"
"10343",10343,16695,10343,100.07,35.47,8.204303153,0.926204769,0.559562346,"4.931540342",32,8.4,182.6607649,"grass",3.751999264,"Ma et al., 2021","Ma et al., 2021"
"10344",10344,16696,10344,100.07,35.47,8.204303153,0.926204769,0.559562346,"4.9",32,8.4,182.6607649,"grass",3.751999264,"Ma et al., 2021","Ma et al., 2021"
"10345",10345,16697,10345,100.07,35.47,8.204303153,0.926204769,0.559562346,"4.9",32,8.4,182.6607649,"grass",3.751999264,"Ma et al., 2021","Ma et al., 2021"
"10346",10346,16698,10346,91.69,31.07,16.78443021,0.627943327,1,"7.415617128",85,8.6,249.2108033,"grass",0.387513346,"Ma et al., 2021","Ma et al., 2021"
"10347",10347,16699,10347,91.69,31.07,16.78443021,0.627943327,1,"7.415617128",85,8.6,249.2108033,"grass",0.387513346,"Ma et al., 2021","Ma et al., 2021"
"10348",10348,16700,10348,91.69,31.07,16.78443021,0.627943327,1,"7.4",85,8.6,249.2108033,"grass",0.387513346,"Ma et al., 2021","Ma et al., 2021"
"10349",10349,16701,10349,91.69,31.07,16.78443021,0.627943327,1,"7.4",85,8.6,249.2108033,"grass",0.387513346,"Ma et al., 2021","Ma et al., 2021"
"10350",10350,16702,10350,84.03,43.3,20.56441751,1.522227625,0,"2.490663232",39,7.2,473.5569534,"grass",70.15693017,"Ma et al., 2021","Ma et al., 2021"
"10351",10351,16703,10351,84.57,32.2,21.79035825,0.591347088,0.988221942,"6.966101695",85,8.6,99.33480807,"grass",1.03146297,"Ma et al., 2021","Ma et al., 2021"
"10352",10352,16704,10352,84.57,32.2,21.79035825,0.591347088,0.988221942,"6.966101695",85,8.6,99.33480807,"grass",1.03146297,"Ma et al., 2021","Ma et al., 2021"
"10353",10353,16705,10353,84.57,32.2,21.79035825,0.591347088,0.988221942,"6.9",85,8.6,99.33480807,"grass",1.03146297,"Ma et al., 2021","Ma et al., 2021"
"10354",10354,16706,10354,84.57,32.2,21.79035825,0.591347088,0.988221942,"6.9",85,8.6,99.33480807,"grass",1.03146297,"Ma et al., 2021","Ma et al., 2021"
"10355",10355,16707,10355,97.16,32.81,9.307000791,1.417023725,0.822711382,"4.099778271",49.53333333,8.076666667,329.3719198,"grass",1.765713029,"Ma et al., 2021","Ma et al., 2021"
"10356",10356,16708,10356,97.16,32.81,9.307000791,1.417023725,0.822711382,"4.099778271",49.53333333,8.076666667,329.3719198,"grass",1.765713029,"Ma et al., 2021","Ma et al., 2021"
"10357",10357,16709,10357,97.16,32.81,9.307000791,1.417023725,0.822711382,"4.1",49.53333333,8.076666667,329.3719198,"grass",1.765713029,"Ma et al., 2021","Ma et al., 2021"
"10358",10358,16710,10358,97.16,32.81,9.307000791,1.417023725,0.822711382,"4.1",49.53333333,8.076666667,329.3719198,"grass",1.765713029,"Ma et al., 2021","Ma et al., 2021"
"10359",10359,16711,10359,93.37,35.36,5.684466626,0.573581634,0.55159197,"3.974299065",38,8.5,595.7086699,"grass",1.98151951,"Ma et al., 2021","Ma et al., 2021"
"10360",10360,16712,10360,93.37,35.36,5.684466626,0.573581634,0.55159197,"3.974299065",38,8.5,595.7086699,"grass",1.98151951,"Ma et al., 2021","Ma et al., 2021"
"10361",10361,16713,10361,102.488772,33.663219,16.49011393,2.227164521,0.879946806,"9.568429078",85,8.6,140.8772051,"grass",2.137419836,"Ma et al., 2021","Ma et al., 2021"
"10362",10362,16714,10362,81.35,32.18,28.49967277,0.449006602,0.807372612,"12.38028169",85,8.6,0,"grass",1.532831837,"Ma et al., 2021","Ma et al., 2021"
"10363",10363,16715,10363,81.35,32.18,28.49967277,0.449006602,0.807372612,"12.38028169",85,8.6,0,"grass",1.532831837,"Ma et al., 2021","Ma et al., 2021"
"10364",10364,16716,10364,81.35,32.18,28.49967277,0.449006602,0.807372612,"12.4",85,8.6,0,"grass",1.532831837,"Ma et al., 2021","Ma et al., 2021"
"10365",10365,16717,10365,81.35,32.18,28.49967277,0.449006602,0.807372612,"12.4",85,8.6,0,"grass",1.532831837,"Ma et al., 2021","Ma et al., 2021"
"10366",10366,16718,10366,81.25,44.86,20.03283051,0.606279967,0,"3.474198047",37,7.1,45.89196421,"grass",34.96131604,"Ma et al., 2021","Ma et al., 2021"
"10367",10367,16719,10367,93.65,35.49,5.646719087,0.457727299,0.573867521,"5.863402062",38,8.5,613.9007106,"grass",1.356628959,"Ma et al., 2021","Ma et al., 2021"
"10368",10368,16720,10368,93.65,35.49,5.646719087,0.457727299,0.573867521,"5.863402062",38,8.5,613.9007106,"grass",1.356628959,"Ma et al., 2021","Ma et al., 2021"
"10369",10369,16721,10369,93.65,35.49,5.646719087,0.457727299,0.573867521,"5.9",38,8.5,613.9007106,"grass",1.356628959,"Ma et al., 2021","Ma et al., 2021"
"10370",10370,16722,10370,93.65,35.49,5.646719087,0.457727299,0.573867521,"5.9",38,8.5,613.9007106,"grass",1.356628959,"Ma et al., 2021","Ma et al., 2021"
"10371",10371,16723,10371,97.1,32.81,8.772332386,1.319920234,0.849132563,"3.526633166",50,8.1,376.2092917,"grass",1.033721065,"Ma et al., 2021","Ma et al., 2021"
"10372",10372,16724,10372,97.1,32.81,8.772332386,1.319920234,0.849132563,"3.526633166",50,8.1,376.2092917,"grass",1.033721065,"Ma et al., 2021","Ma et al., 2021"
"10373",10373,16725,10373,102.828536,33.938813,18.30013267,1.630148121,0.870512144,"9.568429078",32,8.3,213.5748884,"grass",1.528775871,"Ma et al., 2021","Ma et al., 2021"
"10374",10374,16726,10374,98.45,34.85,7.355610879,0.966023706,0.574056775,"6.773643411",36,8.3,385.1604837,"grass",2.768363514,"Ma et al., 2021","Ma et al., 2021"
