,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
10954,440,257,115.32,31.4,21.25853867,2.869024204,1,0.225,39,8,75.59000814,forest,1.095486896
10955,441,258,115.72,28.79,23.24350127,3.40585495,1,0.271,28,7.7,178.5638918,forest,1.215046221
10956,442,259,116.21,40.01,17.69757522,2.00930924,0.79421469,0.275,47,8.2,89.22662078,forest,2.41771745
10957,443,260,116.21,40.01,17.69757522,2.00930924,0.79421469,0.315,47,8.2,89.22662078,forest,2.41771745
10958,444,261,116.21,40.01,17.69757522,2.00930924,0.79421469,0.328,47,8.2,89.22662078,forest,2.41771745
10959,445,262,106.14,34.34,20.49654547,2.548209908,1,0.247,32,8.3,329.2064016,forest,1.132695457
10960,446,263,106.14,34.34,20.49654547,2.548209908,1,0.247,32,8.3,329.2064016,forest,1.132695457
10961,449,264,102.78,25.15,22.52617158,2.767655032,0.919183866,0.24,36.41666667,6.258333333,0,forest,0.93274944
10962,453,265,117.18,40.51,16.58447174,2.291092706,0.811362806,0.202,35.61,8.161,100.9259324,forest,2.094174531
10963,454,266,117.18,40.51,16.58447174,2.291092706,0.811362806,0.264,35.61,8.161,100.9259324,forest,2.094174531
10964,455,267,117.18,40.51,16.58447174,2.291092706,0.811362806,0.214,35.61,8.161,100.9259324,forest,2.094174531
10965,456,268,104.16,31.14,12.35381486,1.792772741,0.898514084,0.194,85,8.6,0,forest,1.549385732
10966,457,269,127.52,45.28,12.84500582,1.890664353,0.948270626,0.266,36.73333333,7.113333333,0,forest,1.627575663
10967,460,270,127.52,45.28,12.84500582,1.890664353,0.948270626,0.271,36.73333333,7.113333333,0,forest,1.627575663
10968,461,271,127.52,45.28,12.84500582,1.890664353,0.948270626,0.282,36.73333333,7.113333333,0,forest,1.627575663
10969,465,272,113.6,38.98,18.21698902,2.000054879,0.721607551,0.21,36,8.3,153.0642914,forest,2.676082002
10970,466,273,113.6,38.98,18.21698902,2.000054879,0.721607551,0.21,36,8.3,153.0642914,forest,2.676082002
10971,467,274,113.6,38.98,18.21698902,2.000054879,0.721607551,0.218,36,8.3,153.0642914,forest,2.676082002
10972,468,275,113.6,38.98,18.21698902,2.000054879,0.721607551,0.217,36,8.3,153.0642914,forest,2.676082002
10973,469,276,113.6,38.98,18.21698902,2.000054879,0.721607551,0.206,36,8.3,153.0642914,forest,2.676082002
10974,470,277,113.6,38.98,18.21698902,2.000054879,0.721607551,0.327,36,8.3,153.0642914,forest,2.676082002
10975,471,278,113.6,38.98,18.21698902,2.000054879,0.721607551,0.327,36,8.3,153.0642914,forest,2.676082002
10976,472,279,113.6,38.98,18.21698902,2.000054879,0.721607551,0.327,36,8.3,153.0642914,forest,2.676082002
10977,473,280,113.6,38.98,18.21698902,2.000054879,0.721607551,0.327,36,8.3,153.0642914,forest,2.676082002
10978,474,281,113.6,38.98,18.21698902,2.000054879,0.721607551,0.36,36,8.3,153.0642914,forest,2.676082002
10979,475,282,113.6,38.98,18.21698902,2.000054879,0.721607551,0.239,36,8.3,153.0642914,forest,2.676082002
10980,476,283,113.6,38.98,18.21698902,2.000054879,0.721607551,0.209,36,8.3,153.0642914,forest,2.676082002
10981,477,284,110.54,28.69,22.97930757,3.274706977,1,0.186,31,8.2,180.3445161,forest,0.986601833
10982,478,285,108.64,34.84,19.8798996,1.764833356,0.979402618,0.267,29,8.4,238.0004368,forest,1.73636854
10983,479,286,111.94,33.48,20.43941247,2.866854917,1,0.287,72,8.2,111.5137851,forest,1.348246294
10984,480,287,102.72,32.15,11.9787513,2.333963393,0.794793013,0.174,32,8.4,129.0854842,forest,1.650515321
10985,481,288,111.94,33.48,20.43941247,2.866854917,1,0.238,72,8.2,111.5137851,forest,1.348246294
10986,483,289,109.54,28.38,23.56051752,2.139110599,1,0.134,57.46,8.249,122.6627704,forest,1.046325087
10987,484,290,109.4,28.49,23.46571991,1.799479574,0.999997201,0.214,32,8.2,67.67245752,forest,1.158723702
10988,485,291,109.12,30.05,19.84597701,2.695024175,1,0.204,81,8.3,48.6839848,forest,1.093112277
10989,486,292,121,32.5,17.55639864,2.31039692,1,0.162,NA,NA,132.1623511,forest,0.722495848
10990,487,293,121,32.5,17.55639864,2.31039692,1,0.223,NA,NA,132.1623511,forest,0.722495848
10991,488,294,121,32.5,17.55639864,2.31039692,1,0.176,NA,NA,132.1623511,forest,0.722495848
10992,489,295,101.55,21.5,28.36932181,3.583219744,0.715126326,0.246,36.5,5.4,231.2306207,forest,1.48007673
10993,490,296,101.55,21.5,28.36932181,3.583219744,0.715126326,0.237,36.5,5.4,231.2306207,forest,1.48007673
10994,491,297,101.29,21.88,27.93402883,4.102787975,0.693769801,0.241,48,7.243333333,523.406224,forest,1.563156024
10995,492,298,129.47,45.38,13.62582541,2.799904687,0.857209411,0.391,37.8,6.8,180.7613002,forest,2.236699864
10996,493,299,109.1,35.69,11.51363543,1.752211643,1,0.064,80,8.6,231.3923624,forest,0.854953084
10997,494,300,109.1,35.69,11.51363543,1.752211643,1,0.121,80,8.6,231.3923624,forest,0.854953084
10998,495,301,109.1,35.69,11.51363543,1.752211643,1,0.113,80,8.6,231.3923624,forest,0.854953084
10999,496,302,109.1,35.69,11.51363543,1.752211643,1,0.149,80,8.6,231.3923624,forest,0.854953084
11000,497,303,109.1,35.69,11.51363543,1.752211643,1,0.073,80,8.6,231.3923624,forest,0.854953084
11001,498,304,109.1,35.69,11.51363543,1.752211643,1,0.114,80,8.6,231.3923624,forest,0.854953084
11002,499,305,109.1,35.69,11.51363543,1.752211643,1,0.107,80,8.6,231.3923624,forest,0.854953084
11003,500,306,109.1,35.69,11.51363543,1.752211643,1,0.139,80,8.6,231.3923624,forest,0.854953084
11004,501,307,109.1,35.69,11.51363543,1.752211643,1,0.132,80,8.6,231.3923624,forest,0.854953084
11005,502,308,103,29.57,14.22879884,2.980381415,0.774211493,0.225,32.95,8.168333333,137.2762281,forest,1.635821951
11006,503,309,103,29.57,14.22879884,2.980381415,0.774211493,0.206,32.95,8.168333333,137.2762281,forest,1.635821951
11007,504,310,92.86,29.78,26.98476866,0.559864491,0.836360803,0.159,24,8.3,228.2896899,forest,1.411667115
11008,505,311,106.11,32.63,20.45631114,2.530319072,0.948219705,0.126,36,8.4,95.7278484,forest,1.860593119
11009,506,312,106.11,32.63,20.45631114,2.530319072,0.948219705,0.114,36,8.4,95.7278484,forest,1.860593119
11010,507,313,109.42,34.15,17.73815535,2.122174238,1,0.21,28,8.3,78.94318339,forest,1.132020048
11011,508,314,109.42,34.15,17.73815535,2.122174238,1,0.209,28,8.3,78.94318339,forest,1.132020048
11012,509,315,108.82,35.06,18.304431,1.909709712,1,0.278,39.53333333,8.4,89.76341631,forest,1.192126007
11013,510,316,108.82,35.06,18.304431,1.909709712,1,0.228,39.53333333,8.4,89.76341631,forest,1.192126007
11014,511,317,108.82,35.06,18.304431,1.909709712,1,0.209,39.53333333,8.4,89.76341631,forest,1.192126007
11015,512,318,109.26,35.58,17.30412413,1.489106686,1,0.213,80,8.6,0,forest,1.43255767
11016,513,319,109.26,35.58,17.30412413,1.489106686,1,0.28,80,8.6,0,forest,1.43255767
11017,514,320,109.26,35.58,17.30412413,1.489106686,1,0.281,80,8.6,0,forest,1.43255767
11018,515,321,117.11,36.26,18.67887248,2.351800735,1,0.191,41,6.6,81.67287815,forest,1.635023482
11019,516,322,117.11,36.26,18.67887248,2.351800735,1,0.197,41,6.6,81.67287815,forest,1.635023482
11020,517,323,111.91,36.8,19.30858292,2.531184818,1,0.403,39,8.5,212.7360655,forest,1.974449998
11021,518,324,111.91,36.8,19.30858292,2.531184818,1,0.349,39,8.5,212.7360655,forest,1.974449998
11022,519,325,111.91,36.8,19.30858292,2.531184818,1,0.266,39,8.5,212.7360655,forest,1.974449998
11023,520,326,111.91,36.8,19.30858292,2.531184818,1,0.244,39,8.5,212.7360655,forest,1.974449998
11024,521,327,111.91,36.8,19.30858292,2.531184818,1,0.232,39,8.5,212.7360655,forest,1.974449998
11025,522,328,118.77,41.22,16.19367811,1.765577134,0.765255348,0.216,37,8.2,132.8564884,forest,2.579247332
11026,526,329,118.65,41.24,16.26853966,2.128284699,0.754724984,0.206,37,8.2,101.3049819,forest,2.681926279
11027,527,330,118.45,41.42,16.3671787,2.648607635,0.578096951,0.294,73,8.1,191.8418113,forest,2.698588729
11028,528,331,118.45,41.42,16.3671787,2.648607635,0.578096951,0.299,73,8.1,191.8418113,forest,2.698588729
11029,529,332,118.45,41.42,16.3671787,2.648607635,0.578096951,0.31,73,8.1,191.8418113,forest,2.698588729
11030,530,333,117.56,41.67,16.83162518,2.277584361,0.707083931,0.197,37,8.2,159.4188502,forest,2.774671998
11031,536,334,103.57,31.02,18.07674839,2.128451486,0.737346245,0.224,85,8.6,80.45814424,forest,3.343235522
11032,548,335,103.77,32.58,15.53025802,0.782079483,0.913403898,0.142,76,7,116.9900389,forest,1.140224849
11033,549,336,115.07,26.75,24.92719279,2.671515126,0.991403712,0.24,71,8.2,0,forest,1.039528503
11034,550,337,128.04,47.77,14.50659294,2.401030692,0.992130641,0.259,78,6.5,197.4199331,forest,2.067492154
11035,551,338,128.04,47.77,14.50659294,2.401030692,0.992130641,0.228,78,6.5,197.4199331,forest,2.067492154
11036,552,339,128.04,47.77,14.50659294,2.401030692,0.992130641,0.184,78,6.5,197.4199331,forest,2.067492154
11037,553,340,128.04,47.77,14.50659294,2.401030692,0.992130641,0.199,78,6.5,197.4199331,forest,2.067492154
11038,554,341,128.04,47.77,14.50659294,2.401030692,0.992130641,0.128,78,6.5,197.4199331,forest,2.067492154
11039,555,342,128.04,47.77,14.50659294,2.401030692,0.992130641,0.171,78,6.5,197.4199331,forest,2.067492154
11040,556,343,128.04,47.77,14.50659294,2.401030692,0.992130641,0.135,78,6.5,197.4199331,forest,2.067492154
11041,557,344,114.63,27.67,24.2651332,3.605047494,0.997901111,0.243,35,8.2,249.0750717,forest,0.920203682
11042,558,345,114.63,27.67,24.2651332,3.605047494,0.997901111,0.222,35,8.2,249.0750717,forest,0.920203682
11043,559,346,114.63,27.67,24.2651332,3.605047494,0.997901111,0.22,35,8.2,249.0750717,forest,0.920203682
11044,560,347,117.15,41.73,17.0177858,2.387734924,0.728645087,0.163,38,7.3,294.6082277,forest,2.752462348
11045,565,348,109.63,26.78,23.40622372,2.621720472,1,0.312,22,8.3,0,forest,0.776873618
11046,566,349,109.63,26.78,23.40622372,2.621720472,1,0.258,22,8.3,0,forest,0.776873618
11047,567,350,109.63,26.78,23.40622372,2.621720472,1,0.266,22,8.3,0,forest,0.776873618
11048,568,351,113.18,27.86,24.12203155,1.718679411,0.995922589,0.22,39,8.3,252.4437597,forest,0.969975539
11049,569,352,113.18,27.86,24.12203155,1.718679411,0.995922589,0.221,39,8.3,252.4437597,forest,0.969975539
11050,570,353,113.18,27.86,24.12203155,1.718679411,0.995922589,0.269,39,8.3,252.4437597,forest,0.969975539
11051,571,354,109.67,23.75,25.83276331,2.861645852,0.975312308,0.247,71.5,5.99,156.6617905,forest,1.172269614
11052,572,355,105.78,31.56,17.91585832,2.029695508,0.883421707,0.089,36,8.4,92.18096527,forest,1.916258705
11053,587,356,104.53,31.3,12.49637677,1.976274441,0.932679729,0.154,79.1,8.58,85.23886166,forest,1.450230148
11054,588,357,100.18,29.05,18.70480028,1.533094289,0.80905762,0.406,39,8.2,271.5581775,forest,1.411532015
11055,589,358,101.29,21.88,27.93402883,4.102787975,0.693769801,0.25,48,7.243333333,523.406224,forest,1.563156024
11056,590,359,101.29,21.88,27.93402883,4.102787975,0.693769801,0.225,48,7.243333333,523.406224,forest,1.563156024
11057,591,360,101.29,21.88,27.93402883,4.102787975,0.693769801,0.211,48,7.243333333,523.406224,forest,1.563156024
11058,592,361,110.17,29.5,21.85307647,2.392879044,1,0.272,79,7.4,120.0908997,forest,0.872383001
11059,593,362,110.17,29.5,21.85307647,2.392879044,1,0.273,79,7.4,120.0908997,forest,0.872383001
11060,594,363,110.17,29.5,21.85307647,2.392879044,1,0.34,79,7.4,120.0908997,forest,0.872383001
11061,600,364,117.54,30.92,18.81238761,2.107485905,1,0.186,39,8.2,77.44140356,forest,0.628603948
11062,601,365,117.54,30.92,18.81238761,2.107485905,1,0.134,39,8.2,77.44140356,forest,0.628603948
11063,603,366,113.17,36.2,18.85726517,1.502364795,0.996699777,0.179,53,8.1,69.55035368,forest,1.765169068
11064,604,367,110.03,30.8,20.09597306,2.694268502,1,0.328,76.9,8.41,60.47187774,forest,1.436988035
11065,605,368,110.03,30.8,20.09597306,2.694268502,1,0.269,76.9,8.41,60.47187774,forest,1.436988035
11066,606,369,110.03,30.8,20.09597306,2.694268502,1,0.247,76.9,8.41,60.47187774,forest,1.436988035
11067,607,370,110.03,30.8,20.09597306,2.694268502,1,0.232,76.9,8.41,60.47187774,forest,1.436988035
11068,641,371,114.63,27.67,24.2651332,3.605047494,0.997901111,0.128,35,8.2,249.0750717,forest,0.920203682
11069,642,372,114.63,27.67,24.2651332,3.605047494,0.997901111,0.25,35,8.2,249.0750717,forest,0.920203682
11070,643,373,114.63,27.67,24.2651332,3.605047494,0.997901111,0.205,35,8.2,249.0750717,forest,0.920203682
11071,644,374,114.63,27.67,24.2651332,3.605047494,0.997901111,0.379,35,8.2,249.0750717,forest,0.920203682
11072,645,375,114.63,27.67,24.2651332,3.605047494,0.997901111,0.317,35,8.2,249.0750717,forest,0.920203682
11073,646,376,114.63,27.67,24.2651332,3.605047494,0.997901111,0.339,35,8.2,249.0750717,forest,0.920203682
11074,647,377,114.63,27.67,24.2651332,3.605047494,0.997901111,0.263,35,8.2,249.0750717,forest,0.920203682
11075,648,378,114.63,27.67,24.2651332,3.605047494,0.997901111,0.643,35,8.2,249.0750717,forest,0.920203682
11076,649,379,114.63,27.67,24.2651332,3.605047494,0.997901111,0.249,35,8.2,249.0750717,forest,0.920203682
11077,650,380,114.63,27.67,24.2651332,3.605047494,0.997901111,0.299,35,8.2,249.0750717,forest,0.920203682
11078,651,381,114.63,27.67,24.2651332,3.605047494,0.997901111,0.175,35,8.2,249.0750717,forest,0.920203682
11079,652,382,114.63,27.67,24.2651332,3.605047494,0.997901111,0.151,35,8.2,249.0750717,forest,0.920203682
11080,653,383,114.63,27.67,24.2651332,3.605047494,0.997901111,0.358,35,8.2,249.0750717,forest,0.920203682
11081,654,384,114.63,27.67,24.2651332,3.605047494,0.997901111,0.433,35,8.2,249.0750717,forest,0.920203682
11082,659,385,113.08,27.35,24.92790933,2.073573531,0.995301097,0.24,39.41666667,8.118333333,126.9475717,forest,1.051442936
11083,660,386,113.08,27.35,24.92790933,2.073573531,0.995301097,0.216,39.41666667,8.118333333,126.9475717,forest,1.051442936
11084,661,387,113.08,27.35,24.92790933,2.073573531,0.995301097,0.234,39.41666667,8.118333333,126.9475717,forest,1.051442936
11085,662,388,115.72,28.79,23.24350127,3.40585495,1,0.252,28,7.7,178.5638918,forest,1.215046221
11086,663,389,115.72,28.79,23.24350127,3.40585495,1,0.226,28,7.7,178.5638918,forest,1.215046221
11087,664,390,115.72,28.79,23.24350127,3.40585495,1,0.228,28,7.7,178.5638918,forest,1.215046221
11088,665,391,115.72,28.79,23.24350127,3.40585495,1,0.228,28,7.7,178.5638918,forest,1.215046221
11089,666,392,115.72,28.79,23.24350127,3.40585495,1,0.223,28,7.7,178.5638918,forest,1.215046221
11090,667,393,115.72,28.79,23.24350127,3.40585495,1,0.188,28,7.7,178.5638918,forest,1.215046221
11091,668,394,115.72,28.79,23.24350127,3.40585495,1,0.19,28,7.7,178.5638918,forest,1.215046221
11092,669,395,115.72,28.79,23.24350127,3.40585495,1,0.194,28,7.7,178.5638918,forest,1.215046221
11093,670,396,115.72,28.79,23.24350127,3.40585495,1,0.194,28,7.7,178.5638918,forest,1.215046221
11094,671,397,115.72,28.79,23.24350127,3.40585495,1,0.181,28,7.7,178.5638918,forest,1.215046221
11095,672,398,115.72,28.79,23.24350127,3.40585495,1,0.185,28,7.7,178.5638918,forest,1.215046221
11096,673,399,115.72,28.79,23.24350127,3.40585495,1,0.192,28,7.7,178.5638918,forest,1.215046221
11097,674,400,115.72,28.79,23.24350127,3.40585495,1,0.191,28,7.7,178.5638918,forest,1.215046221
11098,675,401,115.72,28.79,23.24350127,3.40585495,1,0.204,28,7.7,178.5638918,forest,1.215046221
11099,676,402,115.72,28.79,23.24350127,3.40585495,1,0.196,28,7.7,178.5638918,forest,1.215046221
11100,677,403,105.47,31.27,16.51563553,2.098072624,0.96752725,0.191,80,9,74.76134308,forest,2.039585147
11101,678,404,105.47,31.27,16.51563553,2.098072624,0.96752725,0.213,80,9,74.76134308,forest,2.039585147
11102,679,405,105.47,31.27,16.51563553,2.098072624,0.96752725,0.21,80,9,74.76134308,forest,2.039585147
11103,680,406,105.47,31.27,16.51563553,2.098072624,0.96752725,0.192,80,9,74.76134308,forest,2.039585147
11104,681,407,105.47,31.27,16.51563553,2.098072624,0.96752725,0.179,80,9,74.76134308,forest,2.039585147
11105,682,408,105.47,31.27,16.51563553,2.098072624,0.96752725,0.176,80,9,74.76134308,forest,2.039585147
11106,683,409,105.47,31.27,16.51563553,2.098072624,0.96752725,0.172,80,9,74.76134308,forest,2.039585147
11107,684,410,105.47,31.27,16.51563553,2.098072624,0.96752725,0.185,80,9,74.76134308,forest,2.039585147
11108,685,411,105.47,31.27,16.51563553,2.098072624,0.96752725,0.178,80,9,74.76134308,forest,2.039585147
11109,686,412,116.21,40.01,17.69757522,2.00930924,0.79421469,0.298,47,8.2,89.22662078,forest,2.41771745
11110,687,413,116.21,40.01,17.69757522,2.00930924,0.79421469,0.193,47,8.2,89.22662078,forest,2.41771745
11111,688,414,116.21,40.01,17.69757522,2.00930924,0.79421469,0.198,47,8.2,89.22662078,forest,2.41771745
11112,690,415,109.23,37.83,12.53047644,0.951068458,0.997489156,0.204,49,8.1,97.58689274,forest,1.702444383
11113,691,416,102.8,31.68,7.878266013,2.275013986,0.955855474,0.246,85,8.6,104.2614821,forest,1.000334672
11114,695,417,103.05,28.74,18.1012776,3.322899849,0.770992744,0.168,28,8.3,244.5475883,forest,1.592657639
11115,696,418,103.27,31.5,10.50977235,2.749430295,0.791933814,0.153,54.95,8.49,104.4799202,forest,1.97901301
11116,697,419,118.05,31.53,21.98658764,2.573909962,1,0.318,NA,NA,84.24599561,forest,0.909600515
11117,698,420,118.05,31.53,21.98658764,2.573909962,1,0.463,NA,NA,84.24599561,forest,0.909600515
11118,699,421,119.22,32.12,19.49888212,2.654333156,1,0.235,NA,NA,52.65911851,forest,1.200394856
11119,700,422,110.78,36.12,14.27210957,1.521415059,1,0.474,52,8.46,87.96129605,forest,1.427965339
11120,701,423,110.78,36.12,14.27210957,1.521415059,1,0.455,52,8.46,87.96129605,forest,1.427965339
11121,702,424,110.78,36.12,14.27210957,1.521415059,1,0.314,52,8.46,87.96129605,forest,1.427965339
11122,703,425,110.78,36.12,14.27210957,1.521415059,1,0.366,52,8.46,87.96129605,forest,1.427965339
11123,707,426,103.05,28.74,18.1012776,3.322899849,0.770992744,0.195,28,8.3,244.5475883,forest,1.592657639
11124,708,427,103.05,28.74,18.1012776,3.322899849,0.770992744,0.146,28,8.3,244.5475883,forest,1.592657639
11125,709,428,101.29,21.88,27.93402883,4.102787975,0.693769801,0.211,48,7.243333333,523.406224,forest,1.563156024
11126,710,429,101.29,21.88,27.93402883,4.102787975,0.693769801,0.261,48,7.243333333,523.406224,forest,1.563156024
11127,711,430,101.29,21.88,27.93402883,4.102787975,0.693769801,0.223,48,7.243333333,523.406224,forest,1.563156024
11128,712,431,101.29,21.88,27.93402883,4.102787975,0.693769801,0.197,48,7.243333333,523.406224,forest,1.563156024
11129,713,432,101.29,21.88,27.93402883,4.102787975,0.693769801,0.18,48,7.243333333,523.406224,forest,1.563156024
11130,714,433,116.55,31.07,21.97299867,3.034106404,1,0.2,39,8.2,61.06328985,forest,0.981542121
11131,715,434,110.54,28.69,22.97930757,3.274706977,1,0.15,31,8.2,180.3445161,forest,0.986601833
11132,716,435,110.03,28.76,21.33389802,2.603028077,1,0.15,31,8.2,189.8366248,forest,0.782014489
11133,717,436,110.03,28.76,21.33389802,2.603028077,1,0.18,31,8.2,189.8366248,forest,0.782014489
11134,718,437,110.03,28.76,21.33389802,2.603028077,1,0.181,31,8.2,189.8366248,forest,0.782014489
11135,719,438,110.03,28.76,21.33389802,2.603028077,1,0.157,31,8.2,189.8366248,forest,0.782014489
11136,720,439,116.21,40.01,17.69757522,2.00930924,0.79421469,0.17,47,8.2,89.22662078,forest,2.41771745
11137,721,440,116.21,40.01,17.69757522,2.00930924,0.79421469,0.165,47,8.2,89.22662078,forest,2.41771745
11138,722,441,116.21,40.01,17.69757522,2.00930924,0.79421469,0.379,47,8.2,89.22662078,forest,2.41771745
11139,723,442,116.21,40.01,17.69757522,2.00930924,0.79421469,0.265,47,8.2,89.22662078,forest,2.41771745
11140,724,443,116.21,40.01,17.69757522,2.00930924,0.79421469,0.26,47,8.2,89.22662078,forest,2.41771745
11141,725,444,116.21,40.01,17.69757522,2.00930924,0.79421469,0.246,47,8.2,89.22662078,forest,2.41771745
11142,726,445,109.63,26.78,23.40622372,2.621720472,1,0.26,22,8.3,0,forest,0.776873618
11143,727,446,109.63,26.78,23.40622372,2.621720472,1,0.185,22,8.3,0,forest,0.776873618
