"","vpd"
"11638",619.269881700569
"11639",619.269881700569
"11640",619.269881700569
"11641",619.269881700569
"11642",619.269881700569
"11643",619.269881700569
"11644",619.269881700569
"11645",619.269881700569
"11646",619.269881700569
"11647",619.269881700569
"11648",619.269881700569
"11649",619.269881700569
"11650",726.091992227443
"11651",726.091992227443
"11652",726.091992227443
"11653",NA
"11654",NA
"11655",NA
"11656",NA
"11657",NA
"11658",498.954426230201
"11659",NA
"11660",625.962660111978
"11661",539.816522667516
"11662",539.816522667516
"11663",539.816522667516
"11664",539.816522667516
"11665",539.816522667516
"11666",556.061729867254
"11667",556.061729867254
"11668",556.061729867254
"11669",556.061729867254
"11670",556.061729867254
"11671",542.848716830074
"11672",542.848716830074
"11673",563.324662777886
"11674",563.324662777886
"11675",583.472798645935
"11676",583.472798645935
"11677",583.472798645935
"11678",529.193507348272
"11679",559.800798733567
"11680",684.380031892445
"11681",861.773604097881
"11682",861.773604097881
"11683",861.773604097881
"11684",578.662413343289
"11685",578.662413343289
"11686",578.662413343289
"11687",695.341271721542
"11688",646.58419498018
"11689",646.58419498018
"11690",646.58419498018
"11691",646.58419498018
"11692",646.58419498018
"11693",646.58419498018
"11694",751.371870274453
"11695",751.371870274453
"11696",751.371870274453
"11697",751.371870274453
"11698",751.371870274453
"11699",751.371870274453
"11700",751.371870274453
"11701",751.371870274453
"11702",751.371870274453
"11703",751.371870274453
"11704",751.371870274453
"11705",751.371870274453
"11706",751.371870274453
"11707",751.371870274453
"11708",751.371870274453
"11709",751.371870274453
"11710",751.371870274453
"11711",751.371870274453
"11712",751.371870274453
"11713",751.371870274453
"11714",751.371870274453
"11715",751.371870274453
"11716",751.371870274453
"11717",751.371870274453
"11718",573.157387274379
"11719",604.663502386917
"11720",604.663502386917
"11721",713.218318240129
"11722",713.218318240129
"11723",713.218318240129
"11724",713.218318240129
"11725",713.218318240129
"11726",713.218318240129
"11727",534.122881138703
"11728",534.122881138703
"11729",534.122881138703
"11730",534.122881138703
"11731",534.122881138703
"11732",534.122881138703
"11733",534.122881138703
"11734",534.122881138703
"11735",632.185667397363
"11736",632.185667397363
"11737",632.185667397363
"11738",638.399337268648
"11739",638.399337268648
"11740",638.399337268648
"11741",638.399337268648
"11742",638.399337268648
"11743",638.399337268648
"11744",638.399337268648
"11745",638.399337268648
"11746",499.274790601277
"11747",499.274790601277
"11748",499.274790601277
"11749",499.274790601277
"11750",499.274790601277
"11751",499.274790601277
"11752",499.274790601277
"11753",499.274790601277
"11754",611.701762496554
"11755",502.299158700187
"11756",502.299158700187
"11757",502.299158700187
"11758",502.299158700187
"11759",519.778488807147
"11760",519.778488807147
"11761",519.778488807147
"11762",500.035511495657
"11763",490.517939670022
"11764",490.517939670022
"11765",490.517939670022
"11766",490.517939670022
"11767",490.517939670022
"11768",490.517939670022
"11769",490.517939670022
"11770",490.517939670022
"11771",490.517939670022
"11772",490.517939670022
"11773",490.517939670022
"11774",490.517939670022
"11775",588.124132551478
"11776",601.393027818384
"11777",649.79876201472
"11778",672.804234311152
"11779",NA
"11780",666.121119481401
"11781",626.258916693965
"11782",902.08610753347
"11783",842.702866200647
"11784",NA
"11785",NA
"11786",NA
"11787",492.793626572132
"11788",588.037960746181
"11789",607.210088732417
"11790",NA
"11791",363.435590033499
"11792",521.977356039332
"11793",537.325283087121
"11794",860.123787090445
"11795",815.236257597261
"11796",519.495833289012
"11797",533.940323681029
"11798",716.992889958615
"11799",NA
"11800",1034.09349308551
"11801",NA
"11802",355.813112577301
"11803",573.074557481582
"11804",566.328583913392
"11805",566.328583913392
"11806",1057.92559685371
"11807",1057.92559685371
"11808",1057.92559685371
"11809",1057.92559685371
"11810",572.494720715837
"11811",572.494720715837
"11812",572.494720715837
"11813",572.494720715837
"11814",572.494720715837
"11815",572.494720715837
"11816",559.446191307998
"11817",559.446191307998
"11818",593.231803759404
"11819",593.231803759404
"11820",593.231803759404
"11821",593.231803759404
"11822",593.231803759404
"11823",593.231803759404
"11824",593.231803759404
"11825",593.231803759404
"11826",593.231803759404
"11827",593.231803759404
"11828",593.231803759404
"11829",593.231803759404
"11830",593.231803759404
"11831",593.231803759404
"11832",593.231803759404
"11833",593.231803759404
"11834",593.231803759404
"11835",593.231803759404
"11836",593.231803759404
"11837",593.231803759404
"11838",593.231803759404
"11839",593.231803759404
"11840",593.231803759404
"11841",593.231803759404
"11842",593.231803759404
"11843",593.231803759404
"11844",593.231803759404
"11845",593.231803759404
"11846",593.231803759404
"11847",593.231803759404
"11848",593.231803759404
"11849",593.231803759404
"11850",593.231803759404
"11851",NA
"11852",NA
"11853",NA
"11854",NA
"11855",NA
"11856",NA
"11857",NA
"11858",NA
"11859",NA
"11860",NA
"11861",NA
"11862",NA
"11863",NA
"11864",754.044983951033
"11865",737.302742771162
"11866",737.302742771162
"11867",737.302742771162
"11868",737.302742771162
"11869",732.309200644266
"11870",732.309200644266
"11871",732.309200644266
"11872",507.14898511445
"11873",533.555994886387
"11874",641.229981206542
"11875",NA
"11876",615.043003337564
"11877",651.352599227849
"11878",482.137659417634
"11879",838.005766776909
"11880",501.656159914937
"11881",668.865637157073
"11882",596.806376339255
"11883",759.87204105111
"11884",1007.35103110012
"11885",647.23540263676
"11886",549.270791981026
"11887",951.477133220803
"11888",542.950036712551
"11889",NA
"11890",307.737030090685
"11891",707.275860645883
"11892",476.500770844727
"11893",NA
"11894",476.33481305908
"11895",474.930377966042
"11896",658.178003591679
"11897",658.178003591679
"11898",547.490913737265
"11899",529.260066594384
"11900",585.695506361171
"11901",663.56184365674
"11902",604.906653220184
"11903",480.064290143532
"11904",638.849803061256
"11905",593.916954519765
"11906",607.959745095792
"11907",427.053870032044
"11908",525.132028386078
"11909",644.251192927475
"11910",816.243913352396
"11911",596.378063281944
"11912",787.861327000759
"11913",923.540602836569
"11914",605.15292690519
"11915",499.893745844975
"11916",618.448692286654
"11917",650.510339749104
"11918",650.510339749104
"11919",NA
"11920",666.202268538625
"11921",514.178737251823
"11922",641.372658192916
"11923",325.991171491563
"11924",560.97120915133
"11925",616.18597882806
"11926",592.241270540581
"11927",NA
"11928",608.035929862826
"11929",615.441093658237
"11930",522.169781260002
"11931",NA
"11932",602.417151665207
"11933",531.915594512507
"11934",633.654718843702
"11935",531.672751894231
"11936",746.2268258473
"11937",931.768311831661
"11938",841.263347701452
"11939",952.82306082704
"11940",634.034087272324
"11941",515.447966831801
"11942",515.447966831801
"11943",515.447966831801
"11944",515.447966831801
"11945",515.447966831801
"11946",515.447966831801
"11947",NA
"11948",NA
"11949",NA
"11950",NA
"11951",NA
"11952",NA
"11953",666.59111809201
"11954",NA
"11955",505.201843866706
"11956",602.451026197402
"11957",822.779208907825
"11958",600.904423909869
"11959",506.216057706749
"11960",537.536098912179
"11961",874.495977601806
"11962",702.00248389751
"11963",NA
"11964",529.395588914884
"11965",504.037012307546
"11966",508.859111161188
"11967",450.426127413766
"11968",609.556837259834
"11969",906.625054348243
"11970",603.218096099243
"11971",637.287933493237
"11972",320.522823978091
"11973",1056.44460369418
"11974",935.396341059614
"11975",540.063202276529
"11976",648.65381061069
"11977",419.462380984484
"11978",518.649101827455
"11979",497.158137593215
"11980",663.612009369988
"11981",663.612009369988
"11982",663.612009369988
"11983",663.612009369988
"11984",663.612009369988
"11985",585.789531930745
"11986",515.309848386048
"11987",571.084930483881
"11988",631.273942304203
"11989",691.702759113301
"11990",702.015961204661
"11991",474.653128916819
"11992",586.203323462987
"11993",866.621931436255
"11994",566.889650954033
"11995",414.837563584668
"11996",696.742231811577
"11997",606.930670637428
"11998",513.740091366074
"11999",NA
"12000",725.290257695512
"12001",823.426708681438
"12002",597.23455482341
"12003",855.065061663089
"12004",589.449025340432
"12005",576.393299178631
"12006",803.677678246787
"12007",804.913975962674
"12008",504.210352031956
"12009",584.900695331944
"12010",1040.8619953043
"12011",559.947963218468
"12012",785.337561672289
"12013",617.387320928695
"12014",764.877668971923
"12015",634.440859342113
"12016",562.408829997131
"12017",607.28977488811
"12018",605.140158948716
"12019",NA
"12020",683.789233468279
"12021",651.370973556608
"12022",NA
"12023",622.91925429247
"12024",799.18842631639
"12025",914.94228826576
"12026",903.141002062667
"12027",486.081970354966
"12028",NA
"12029",600.930265223743
"12030",590.767409598594
"12031",564.153214579758
"12032",638.071192489764
"12033",638.071192489764
"12034",638.071192489764
"12035",638.071192489764
"12036",638.071192489764
"12037",530.247539829388
"12038",839.199258107491
"12039",672.526576545107
"12040",863.707636018622
"12041",859.524497944399
"12042",687.018489308346
"12043",376.62681662223
"12044",510.630452947625
"12045",NA
"12046",580.749157048371
"12047",477.854473202663
"12048",729.577697152276
"12049",1028.47676826045
"12050",494.526409176819
"12051",618.800488586903
"12052",346.437737667763
"12053",600.358985748909
"12054",520.924352502113
"12055",647.800062435686
"12056",NA
"12057",616.43740338292
"12058",650.008327855583
"12059",643.579616504532
"12060",769.705955816162
"12061",NA
"12062",603.825873327318
"12063",811.263508744424
"12064",552.429961866186
"12065",566.962100002435
"12066",698.535628844959
"12067",638.752456222353
"12068",555.315717741446
"12069",732.490804903958
"12070",622.817436731223
"12071",650.133634102607
"12072",1032.51056405801
"12073",548.987237447149
"12074",336.072189116222
"12075",488.864592618152
"12076",570.306974283055
"12077",586.381688242221
"12078",557.733116115257
"12079",NA
"12080",587.79067339648
"12081",564.593025882433
"12082",424.025881278053
"12083",669.92132083197
"12084",563.516457556548
"12085",563.516457556548
"12086",563.516457556548
"12087",563.516457556548
"12088",563.516457556548
"12089",573.178778426289
"12090",610.949955671861
"12091",618.090881786313
"12092",624.788037850658
"12093",531.669145440196
"12094",569.472870685089
"12095",578.863535808011
"12096",431.781891429168
"12097",634.903415983252
"12098",601.67645956379
"12099",509.053968728411
"12100",671.643335645441
"12101",595.897768050869
"12102",589.92538766419
"12103",621.841181205691
"12104",600.149924820332
"12105",626.272269708616
"12106",999.609416712463
"12107",580.540349828807
"12108",610.074581624449
"12109",NA
"12110",534.378565828427
"12111",652.894617858246
"12112",477.217189684178
"12113",581.034113497805
"12114",577.495662642741
"12115",570.721259870643
"12116",547.145669603992
"12117",547.145669603992
"12118",547.145669603992
"12119",547.145669603992
"12120",547.145669603992
"12121",547.145669603992
"12122",547.145669603992
"12123",547.145669603992
"12124",547.145669603992
"12125",547.145669603992
"12126",371.294045484408
"12127",371.294045484408
"12128",371.294045484408
"12129",371.294045484408
"12130",371.294045484408
"12131",371.294045484408
"12132",406.120076582413
"12133",750.283323174826
"12134",750.283323174826
"12135",750.283323174826
"12136",NA
"12137",NA
"12138",567.844534534487
"12139",694.422260303389
"12140",694.422260303389
"12141",755.697506352417
"12142",755.697506352417
"12143",755.697506352417
"12144",755.697506352417
"12145",755.697506352417
"12146",755.697506352417
"12147",755.697506352417
"12148",755.697506352417
"12149",755.697506352417
"12150",755.697506352417
"12151",755.697506352417
"12152",755.697506352417
"12153",755.697506352417
"12154",755.697506352417
"12155",755.697506352417
"12156",755.697506352417
"12157",755.697506352417
"12158",755.697506352417
"12159",755.697506352417
"12160",755.697506352417
"12161",755.697506352417
"12162",755.697506352417
"12163",755.697506352417
"12164",755.697506352417
"12165",755.697506352417
"12166",755.697506352417
"12167",755.697506352417
"12168",755.697506352417
"12169",755.697506352417
"12170",755.697506352417
"12171",755.697506352417
"12172",755.697506352417
"12173",755.697506352417
"12174",755.697506352417
"12175",755.697506352417
"12176",755.697506352417
"12177",755.697506352417
"12178",755.697506352417
"12179",755.697506352417
"12180",755.697506352417
"12181",755.697506352417
"12182",755.697506352417
"12183",755.697506352417
"12184",755.697506352417
"12185",755.697506352417
"12186",755.697506352417
"12187",755.697506352417
"12188",755.697506352417
"12189",755.697506352417
"12190",755.697506352417
"12191",755.697506352417
"12192",755.697506352417
"12193",755.697506352417
"12194",738.34643845889
"12195",738.34643845889
"12196",738.34643845889
"12197",642.253396638101
"12198",642.253396638101
"12199",642.253396638101
"12200",642.253396638101
"12201",642.253396638101
"12202",642.253396638101
"12203",642.253396638101
"12204",645.657692478871
"12205",629.671300401239
"12206",560.317043435211
"12207",604.565961266845
"12208",554.713205957713
"12209",678.556826962553
"12210",610.621858778196
"12211",580.825997295111
"12212",669.828980279011
"12213",755.48822332966
"12214",542.703604201337
"12215",583.389778707951
"12216",465.57830737185
"12217",705.997746896154
"12218",1012.91715782687
"12219",817.141015347591
"12220",NA
"12221",940.531146132719
"12222",831.852190826181
"12223",568.793640138047
"12224",767.623457767255
"12225",533.920096892302
"12226",533.920096892302
"12227",533.920096892302
"12228",533.920096892302
"12229",533.920096892302
"12230",533.920096892302
"12231",533.920096892302
"12232",533.920096892302
"12233",533.920096892302
"12234",797.399067153079
"12235",569.383872639242
"12236",572.627527181405
"12237",557.96562941067
"12238",754.21971400524
"12239",815.616566100532
"12240",824.398683049538
"12241",415.57922922604
"12242",620.34285297594
"12243",NA
"12244",626.700303465189
"12245",551.117819346139
"12246",579.95564694428
"12247",681.489319406801
"12248",755.807833012459
"12249",568.646681079957
"12250",835.628218952802
"12251",NA
"12252",523.182332776997
"12253",614.276845357919
"12254",501.66514612485
"12255",501.66514612485
"12256",503.880364374732
"12257",503.880364374732
"12258",503.880364374732
"12259",503.880364374732
"12260",551.020614942033
"12261",NA
"12262",373.757834319867
"12263",612.352236990687
"12264",561.454202875075
"12265",668.777516814351
"12266",NA
"12267",NA
"12268",NA
"12269",NA
"12270",NA
"12271",NA
"12272",NA
"12273",NA
"12274",NA
"12275",NA
"12276",NA
"12277",NA
"12278",NA
"12279",NA
"12280",587.407120744678
"12281",587.863911551299
"12282",611.505565958809
"12283",532.59737825846
"12284",543.209807667445
"12285",379.179519084894
"12286",679.032625587724
"12287",595.098826870037
"12288",NA
"12289",591.657999050243
"12290",1014.15205904013
"12291",954.782418640778
"12292",617.262705873602
"12293",1075.60025699492
"12294",768.465844180926
"12295",529.979722914915
"12296",511.708389882063
"12297",738.24572205489
"12298",971.560903018317
"12299",988.13292123805
