"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"6519",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6520",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6521",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6522",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6523",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6524",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6525",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6526",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6527",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6528",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6529",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6530",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6531",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6532",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6533",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6534",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6535",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6536",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6537",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6538",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6539",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6540",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6541",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6542",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6543",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6544",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6545",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6546",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6547",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6548",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6549",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6550",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6551",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6552",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6553",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6554",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6555",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6556",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6557",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6558",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6559",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6560",1.91743141515771,36.2039500285731,2.41459835034734,28.1148023041519,1.30041244528086,0.656578468010934,46.2844403914815,0.746719839454369,0.411600943109775,23.7707340457049,7.77075998929259,0.0128400892097688,0.387860147205184,1.01594584125944,0.910428325450572,1.79596962921003,0.00639614302816807
"6561",1.91743141515771,36.2039500285731,2.41459835034734,28.1148023041519,1.30041244528086,0.656578468010934,46.2844403914815,0.746719839454369,0.411600943109775,23.7707340457049,7.77075998929259,0.0128400892097688,0.387860147205184,1.01594584125944,0.910428325450572,1.79596962921003,0.00639614302816807
"6562",1.91743141515771,36.2039500285731,2.41459835034734,28.1148023041519,1.30041244528086,0.656578468010934,46.2844403914815,0.746719839454369,0.411600943109775,23.7707340457049,7.77075998929259,0.0128400892097688,0.387860147205184,1.01594584125944,0.910428325450572,1.79596962921003,0.00639614302816807
"6563",1.19083254626001,36.1436812918363,1.86486658184352,18.9811652891789,1.4773740897603,0.636124253732097,35.8825167481753,0.79063384662807,0.503347075316046,22.9918722889001,8.21988062683511,0.00753870732572737,0.196976686145933,0.770104814160009,0.529107929124781,1.41224652429014,0.00322071872473232
"6564",1.56307904382678,36.6759739494281,2.29038585142239,25.5863425101746,1.34289141742797,0.657774857677412,43.5228061668757,0.76063109258038,0.439222750152546,24.1245335447656,7.84465025291411,0.0103685745064975,0.296297368372671,0.862865401060903,0.727338952295857,1.5517479659328,0.0048955958827659
"6565",0.784078334737088,36.832961801892,1.89863983542472,19.1804024282947,1.47808070475538,0.628441887068581,36.0738753308723,0.78860670659916,0.502004521949631,23.147376021106,8.55349111299128,0.00477010285134657,0.130041959585826,0.509127104136123,0.349195353447481,0.933057790417726,0.00212603576531594
"6566",0.784078334737088,36.832961801892,1.89863983542472,19.1804024282947,1.47808070475538,0.628441887068581,36.0738753308723,0.78860670659916,0.502004521949631,23.147376021106,8.55349111299128,0.00477010285134657,0.130041959585826,0.509127104136123,0.349195353447481,0.933057790417726,0.00212603576531594
"6567",0.784078334737088,36.832961801892,1.89863983542472,19.1804024282947,1.47808070475538,0.628441887068581,36.0738753308723,0.78860670659916,0.502004521949631,23.147376021106,8.55349111299128,0.00477010285134657,0.130041959585826,0.509127104136123,0.349195353447481,0.933057790417726,0.00212603576531594
"6568",0.784078334737088,36.832961801892,1.89863983542472,19.1804024282947,1.47808070475538,0.628441887068581,36.0738753308723,0.78860670659916,0.502004521949631,23.147376021106,8.55349111299128,0.00477010285134657,0.130041959585826,0.509127104136123,0.349195353447481,0.933057790417726,0.00212603576531594
"6569",0.784078334737088,36.832961801892,1.89863983542472,19.1804024282947,1.47808070475538,0.628441887068581,36.0738753308723,0.78860670659916,0.502004521949631,23.147376021106,8.55349111299128,0.00477010285134657,0.130041959585826,0.509127104136123,0.349195353447481,0.933057790417726,0.00212603576531594
